Index,Title,Artist,Top Genre,Beats Per Minute (BPM),Energy,Loudness (dB),Liveness,Length (Duration),Acousticness,Speechiness,Popularity,Age
731,September,"Earth, Wind & Fire",disco,126.0,83.0,-7.0,25.0,215.0,17.0,3.0,82.0,4.0
732,Voor Haar,Frans Halsema,dutch rock,82.0,36.0,-12.0,25.0,172.0,65.0,3.0,30.0,4.0
733,Testament,Boudewijn de Groot,dutch indie,122.0,40.0,-10.0,12.0,195.0,48.0,5.0,28.0,4.0
734,Atemlos durch die Nacht,Helene Fischer,german pop,128.0,78.0,-4.0,19.0,220.0,6.0,5.0,38.0,4.0
735,Zij Gelooft In Mij,Andre Hazes,dutch pop,152.0,60.0,-6.0,25.0,240.0,11.0,3.0,30.0,3.0
736,Verdronken Vlinder,Boudewijn de Groot,dutch indie,128.0,54.0,-9.0,21.0,146.0,57.0,4.0,29.0,3.0
737,Als Het Avond Is,Suzan & Freek,dutch pop,105.0,47.0,-7.0,11.0,206.0,53.0,3.0,65.0,4.0
738,De Vlieger,Andre Hazes,dutch pop,105.0,66.0,-7.0,23.0,217.0,3.0,3.0,27.0,4.0
739,Geef Mij Je Angst,Andre Hazes,dutch pop,140.0,57.0,-7.0,42.0,257.0,6.0,3.0,30.0,3.0
740,Natural,Imagine Dragons,modern rock,100.0,61.0,-6.0,8.0,189.0,22.0,4.0,84.0,4.0
741,IJskoud,Nielson,dutch pop,98.0,73.0,-7.0,37.0,210.0,4.0,5.0,65.0,4.0
742,Welterusten Mijnheer De President,Boudewijn de Groot,dutch indie,131.0,41.0,-11.0,24.0,152.0,46.0,5.0,23.0,4.0
743,Jimmy,Boudewijn de Groot,dutch indie,111.0,74.0,-10.0,32.0,236.0,23.0,3.0,32.0,3.0
744,Bad Liar,Imagine Dragons,modern rock,178.0,64.0,-7.0,37.0,261.0,7.0,7.0,83.0,4.0
745,Sammy,Ramses Shaffy,dutch cabaret,81.0,49.0,-8.0,14.0,135.0,76.0,5.0,23.0,4.0
746,High Hopes,Panic! At The Disco,baroque pop,82.0,90.0,-3.0,6.0,191.0,19.0,6.0,87.0,3.0
747,Het Land Van Maas En Waal,Boudewijn de Groot,dutch indie,126.0,60.0,-10.0,6.0,179.0,40.0,5.0,23.0,4.0
748,Shotgun,George Ezra,folk-pop,116.0,74.0,-5.0,24.0,201.0,29.0,5.0,82.0,3.0
749,New Light,John Mayer,neo mellow,124.0,69.0,-8.0,8.0,216.0,33.0,3.0,81.0,3.0
750,You Say,Lauren Daigle,ccm,148.0,63.0,-7.0,9.0,275.0,68.0,3.0,80.0,4.0
751,Een Beetje Verliefd,Andre Hazes,dutch pop,198.0,61.0,-7.0,15.0,251.0,6.0,3.0,32.0,3.0
752,Someone You Loved,Lewis Capaldi,pop,110.0,41.0,-6.0,11.0,182.0,75.0,3.0,85.0,4.0
753,Banger Hart - Radio Mix,Rob De Nijs,dutch pop,124.0,89.0,-9.0,6.0,261.0,7.0,4.0,16.0,3.0
754,Malle Babbe,Rob De Nijs,dutch pop,87.0,38.0,-10.0,12.0,253.0,73.0,4.0,15.0,4.0
755,Vluchten Kan Niet Meer,Frans Halsema,dutch rock,87.0,25.0,-13.0,38.0,221.0,74.0,3.0,17.0,4.0
756,Faded,Alan Walker,electro house,180.0,63.0,-5.0,11.0,212.0,3.0,5.0,80.0,4.0
757,High On Life (feat. Bonn),Martin Garrix,big room,128.0,49.0,-6.0,11.0,231.0,1.0,3.0,78.0,4.0
758,Het Is Koud Zonder Jou,Andre Hazes,dutch pop,197.0,64.0,-7.0,12.0,241.0,11.0,4.0,30.0,4.0
759,N Vriend,Andre Hazes,dutch pop,68.0,58.0,-7.0,9.0,292.0,8.0,3.0,31.0,4.0
760,Always Remember Us This Way,Lady Gaga,dance pop,130.0,50.0,-6.0,76.0,210.0,30.0,4.0,81.0,4.0
761,Een Meisje Van Zestien,Boudewijn de Groot,dutch indie,140.0,49.0,-11.0,17.0,179.0,2.0,5.0,20.0,4.0
762,Why Don't You Do Right,Beth Hart,blues rock,106.0,74.0,-8.0,17.0,276.0,47.0,4.0,44.0,4.0
763,De Zon Op,Diggy Dex,dutch hip hop,100.0,57.0,-8.0,10.0,209.0,51.0,4.0,52.0,3.0
764,Youngblood,5 Seconds of Summer,boy band,120.0,85.0,-5.0,12.0,203.0,2.0,46.0,84.0,3.0
765,Prikkebeen,Boudewijn de Groot,dutch indie,109.0,52.0,-11.0,13.0,252.0,5.0,3.0,17.0,4.0
766,Outlaw In 'Em,Waylon,dutch americana,87.0,93.0,-3.0,37.0,217.0,3.0,8.0,39.0,4.0
767,Als De Rook Om Je Hoofd Is Verdwenen,Boudewijn de Groot,dutch indie,132.0,71.0,-11.0,3.0,205.0,14.0,3.0,19.0,3.0
768,Skandal im Sperrbezirk,Spider Murphy Gang,austropop,93.0,84.0,-8.0,21.0,216.0,42.0,4.0,26.0,3.0
769,Pain and Misery,The Teskey Brothers,australian americana,89.0,34.0,-7.0,16.0,241.0,79.0,3.0,50.0,4.0
770,I Do,Douwe Bob,dutch americana,73.0,25.0,-11.0,8.0,202.0,88.0,3.0,52.0,3.0
771,Het Laatste Rondje - Remastered,Andre Hazes,dutch pop,103.0,76.0,-7.0,14.0,258.0,6.0,4.0,33.0,3.0
772,Guiding Light,Mumford & Sons,modern folk rock,100.0,71.0,-8.0,8.0,218.0,6.0,5.0,60.0,4.0
773,Havana (feat. Young Thug),Camila Cabello,dance pop,105.0,52.0,-4.0,13.0,217.0,18.0,3.0,85.0,3.0
774,Hou Vol Hou Vast,BLØF,dutch pop,86.0,61.0,-5.0,8.0,295.0,0.0,2.0,12.0,4.0
775,One Kiss (with Dua Lipa),Calvin Harris,dance pop,124.0,86.0,-3.0,8.0,215.0,4.0,11.0,86.0,4.0
777,Lay Your Weapons Down,Ilse DeLange,dutch americana,94.0,68.0,-9.0,9.0,219.0,1.0,6.0,21.0,4.0
778,In My Blood,Shawn Mendes,canadian pop,140.0,71.0,-7.0,13.0,211.0,6.0,7.0,82.0,3.0
779,Roller Coaster,Danny Vera,dutch americana,97.0,38.0,-10.0,12.0,270.0,51.0,3.0,70.0,2.0
780,Arcade,Duncan Laurence,dutch pop,72.0,33.0,-13.0,14.0,184.0,82.0,4.0,73.0,2.0
781,A Whiter Shade of Pale - Original Single Version,Procol Harum,album rock,150.0,66.0,-7.0,9.0,249.0,50.0,3.0,67.0,2.0
782,Don't You (Forget About Me),Simple Minds,art rock,111.0,75.0,-9.0,29.0,261.0,8.0,3.0,73.0,2.0
783,The Load-Out - Remastered,Jackson Browne,album rock,106.0,32.0,-12.0,13.0,335.0,74.0,3.0,37.0,2.0
784,Stay - Remastered,Jackson Browne,album rock,107.0,77.0,-8.0,11.0,204.0,10.0,3.0,36.0,2.0
785,Last Christmas,Wham!,dance rock,108.0,58.0,-9.0,18.0,265.0,19.0,3.0,85.0,3.0
786,Time To Give,White Lies,alternative dance,120.0,83.0,-6.0,14.0,455.0,2.0,5.0,50.0,3.0
787,bad guy,Billie Eilish,electropop,135.0,43.0,-11.0,10.0,194.0,33.0,38.0,95.0,3.0
788,Memories,Maroon 5,pop,91.0,32.0,-7.0,8.0,189.0,84.0,5.0,98.0,2.0
789,Love Like Blood,Killing Joke,alternative metal,124.0,76.0,-8.0,37.0,261.0,10.0,5.0,37.0,2.0
790,Reünie,Snelle,dutch hip hop,96.0,35.0,-9.0,59.0,172.0,67.0,15.0,71.0,2.0
791,About A Girl - Live Version,Nirvana,alternative rock,121.0,76.0,-9.0,73.0,218.0,14.0,7.0,50.0,3.0
792,DEUTSCHLAND,Rammstein,alternative metal,120.0,90.0,-5.0,10.0,322.0,0.0,4.0,72.0,2.0
793,Phantom Of The Opera,Floor Jansen,dutch pop,132.0,87.0,-6.0,25.0,244.0,0.0,5.0,56.0,3.0
794,Dance Monkey,Tones and I,australian pop,98.0,59.0,-6.0,15.0,209.0,69.0,9.0,100.0,2.0
795,Blauwe Dag,Suzan & Freek,dutch pop,98.0,56.0,-7.0,28.0,183.0,25.0,5.0,68.0,2.0
796,Homburg - Single Version - 2009 Remaster - Mono,Procol Harum,album rock,142.0,66.0,-8.0,6.0,237.0,10.0,3.0,32.0,2.0
797,Uncharted,Kensington,dutch pop,139.0,53.0,-7.0,29.0,241.0,14.0,3.0,65.0,2.0
798,Despacito,Luis Fonsi,latin,178.0,80.0,-5.0,7.0,229.0,20.0,15.0,80.0,2.0
799,Dancing On My Own,Calum Scott,australian pop,113.0,17.0,-9.0,10.0,260.0,84.0,3.0,28.0,2.0
800,Child in Time,Deep Purple,album rock,127.0,46.0,-11.0,9.0,620.0,17.0,4.0,45.0,52.0
801,Let It Be - Remastered 2009,The Beatles,british invasion,143.0,40.0,-8.0,11.0,243.0,63.0,3.0,79.0,51.0
802,Bridge Over Troubled Water,Simon & Garfunkel,classic rock,80.0,21.0,-14.0,12.0,293.0,82.0,3.0,71.0,52.0
803,Paranoid - 2016 Remaster,Black Sabbath,album rock,163.0,66.0,-12.0,18.0,168.0,0.0,7.0,68.0,52.0
804,Have You Ever Seen The Rain,Creedence Clearwater Revival,album rock,116.0,47.0,-13.0,19.0,160.0,9.0,3.0,71.0,51.0
805,Your Song,Elton John,glam rock,128.0,32.0,-11.0,10.0,242.0,83.0,3.0,77.0,51.0
806,The Boxer,Simon & Garfunkel,classic rock,93.0,49.0,-14.0,16.0,309.0,70.0,6.0,72.0,51.0
807,Du,Peter Maffay,classic schlager,94.0,45.0,-12.0,43.0,298.0,15.0,3.0,53.0,51.0
808,I Walk the Line,Johnny Cash,arkansas country,99.0,26.0,-15.0,10.0,177.0,88.0,4.0,71.0,51.0
809,Samba Pa Ti,Santana,blues rock,92.0,36.0,-13.0,8.0,285.0,83.0,3.0,63.0,52.0
810,Immigrant Song - Remaster,Led Zeppelin,album rock,113.0,93.0,-10.0,35.0,146.0,1.0,6.0,77.0,51.0
811,Who'll Stop The Rain,Creedence Clearwater Revival,album rock,124.0,80.0,-7.0,7.0,147.0,4.0,3.0,66.0,51.0
812,Our House,"Crosby, Stills, Nash & Young",album rock,140.0,21.0,-15.0,12.0,180.0,90.0,5.0,68.0,52.0
813,Teach Your Children,"Crosby, Stills, Nash & Young",album rock,155.0,28.0,-15.0,39.0,173.0,64.0,3.0,63.0,52.0
814,The Long And Winding Road - Remastered 2009,The Beatles,british invasion,132.0,33.0,-10.0,6.0,218.0,76.0,3.0,64.0,51.0
815,Father And Son,Yusuf / Cat Stevens,british folk,136.0,33.0,-11.0,10.0,221.0,59.0,3.0,74.0,52.0
816,Almost Cut My Hair,"Crosby, Stills, Nash & Young",album rock,137.0,47.0,-10.0,16.0,269.0,18.0,4.0,62.0,52.0
817,El Condor Pasa (If I Could),Simon & Garfunkel,classic rock,148.0,21.0,-18.0,18.0,187.0,84.0,3.0,62.0,52.0
818,Question,The Moody Blues,album rock,76.0,66.0,-10.0,47.0,344.0,2.0,5.0,50.0,51.0
819,I Heard It Through The Grapevine,Creedence Clearwater Revival,album rock,119.0,84.0,-6.0,10.0,663.0,8.0,5.0,47.0,52.0
820,Since I've Been Loving You - 1990 Remaster,Led Zeppelin,album rock,119.0,36.0,-11.0,12.0,444.0,0.0,3.0,63.0,51.0
821,Get Back - Remastered 2009,The Beatles,british invasion,123.0,59.0,-10.0,61.0,189.0,49.0,6.0,65.0,51.0
822,The Man Who Sold the World - 2015 Remaster,David Bowie,album rock,118.0,39.0,-14.0,14.0,241.0,64.0,3.0,63.0,52.0
823,Long As I Can See The Light,Creedence Clearwater Revival,album rock,127.0,41.0,-7.0,6.0,211.0,35.0,4.0,60.0,52.0
824,Roadhouse Blues,The Doors,album rock,121.0,63.0,-8.0,15.0,244.0,34.0,3.0,73.0,51.0
825,My Sweet Lord,George Harrison,album rock,121.0,70.0,-9.0,8.0,281.0,10.0,3.0,76.0,51.0
826,Memories,Earth & Fire,classic uk pop,131.0,79.0,-8.0,11.0,201.0,35.0,5.0,29.0,51.0
827,Cecilia,Simon & Garfunkel,classic rock,103.0,88.0,-9.0,22.0,175.0,36.0,4.0,73.0,52.0
828,Fire and Rain,James Taylor,adult standards,76.0,35.0,-14.0,8.0,201.0,50.0,4.0,73.0,52.0
829,Lookin' Out My Back Door,Creedence Clearwater Revival,album rock,105.0,66.0,-6.0,9.0,152.0,19.0,4.0,67.0,52.0
830,25 or 6 to 4 - 2002 Remaster,Chicago,adult standards,147.0,91.0,-7.0,8.0,290.0,31.0,6.0,64.0,51.0
831,Working Class Hero - Remastered 2010 / Lennon Legend Version,John Lennon,album rock,159.0,17.0,-19.0,12.0,228.0,73.0,5.0,57.0,51.0
832,Lucky Man - 2012 Remastered Version,"Emerson, Lake & Palmer",album rock,154.0,38.0,-16.0,5.0,276.0,9.0,3.0,60.0,51.0
833,Into the Mystic - 2013 Remaster,Van Morrison,classic rock,86.0,52.0,-10.0,12.0,206.0,37.0,3.0,72.0,51.0
834,Carry On,"Crosby, Stills, Nash & Young",album rock,119.0,50.0,-12.0,27.0,266.0,6.0,4.0,58.0,51.0
835,(They Long To Be) Close To You,Carpenters,adult standards,89.0,25.0,-15.0,12.0,276.0,71.0,3.0,60.0,52.0
836,Move On Up,Curtis Mayfield,chicago soul,139.0,97.0,-6.0,12.0,166.0,42.0,9.0,67.0,52.0
837,Tears In The Morning - Remastered 2009,The Beach Boys,baroque pop,128.0,36.0,-11.0,29.0,251.0,71.0,4.0,38.0,52.0
838,Up Around The Bend,Creedence Clearwater Revival,album rock,130.0,85.0,-6.0,27.0,161.0,6.0,3.0,69.0,52.0
839,Southern Man - 2009 Remaster,Neil Young,album rock,162.0,57.0,-9.0,13.0,331.0,39.0,3.0,53.0,52.0
840,Stairway to Heaven - Remaster,Led Zeppelin,album rock,82.0,34.0,-12.0,12.0,483.0,58.0,3.0,79.0,51.0
841,Imagine - Remastered,John Lennon,album rock,76.0,26.0,-12.0,9.0,188.0,91.0,3.0,78.0,51.0
842,Riders on the Storm,The Doors,album rock,104.0,72.0,-12.0,11.0,435.0,25.0,3.0,74.0,51.0
843,Echoes,Pink Floyd,album rock,134.0,32.0,-17.0,11.0,1412.0,37.0,4.0,58.0,51.0
844,Vincent,Don McLean,adult standards,92.0,9.0,-19.0,34.0,243.0,91.0,4.0,69.0,51.0
845,Me and Bobby McGee,Janis Joplin,blues rock,93.0,46.0,-11.0,15.0,271.0,30.0,4.0,71.0,51.0
846,Baba O'Riley,The Who,album rock,117.0,72.0,-8.0,29.0,300.0,31.0,4.0,77.0,51.0
847,Life on Mars? - 2015 Remaster,David Bowie,album rock,123.0,38.0,-15.0,5.0,236.0,64.0,4.0,71.0,51.0
848,I Am...I Said - Single Version,Neil Diamond,adult standards,91.0,38.0,-14.0,11.0,213.0,14.0,3.0,60.0,50.0
849,Ain't No Sunshine,Bill Withers,classic soul,80.0,42.0,-11.0,12.0,125.0,46.0,12.0,76.0,50.0
850,Wild Horses,The Rolling Stones,album rock,140.0,39.0,-7.0,8.0,342.0,69.0,3.0,72.0,51.0
851,L.A. Woman,The Doors,album rock,171.0,73.0,-9.0,12.0,471.0,8.0,4.0,67.0,51.0
852,What's Going On,Marvin Gaye,classic soul,203.0,82.0,-6.0,36.0,233.0,10.0,10.0,69.0,50.0
853,Halo of Flies,Alice Cooper,album rock,122.0,57.0,-13.0,9.0,502.0,39.0,5.0,44.0,51.0
854,American Pie,Don McLean,adult standards,138.0,48.0,-12.0,8.0,517.0,70.0,6.0,74.0,51.0
855,Tiny Dancer,Elton John,glam rock,145.0,43.0,-11.0,15.0,377.0,38.0,3.0,79.0,51.0
856,Morning Has Broken,Yusuf / Cat Stevens,british folk,133.0,32.0,-13.0,9.0,200.0,62.0,3.0,68.0,51.0
857,One Way Wind,The Cats,classic uk pop,109.0,65.0,-10.0,18.0,221.0,4.0,2.0,54.0,51.0
858,One of These Days,Pink Floyd,album rock,104.0,51.0,-15.0,54.0,355.0,1.0,5.0,55.0,50.0
859,Nothing Rhymed,Gilbert O'Sullivan,adult standards,175.0,59.0,-9.0,13.0,204.0,31.0,4.0,35.0,51.0
860,Brown Sugar - Remastered,The Rolling Stones,album rock,129.0,93.0,-4.0,6.0,229.0,22.0,3.0,71.0,50.0
861,You've Got a Friend,Carole King,adult standards,169.0,26.0,-11.0,12.0,309.0,88.0,3.0,68.0,50.0
862,Locomotive Breath,Jethro Tull,album rock,125.0,53.0,-13.0,6.0,266.0,42.0,9.0,60.0,51.0
863,She Flies On Strange Wings,Golden Earring,album rock,131.0,70.0,-8.0,11.0,443.0,2.0,4.0,37.0,50.0
864,Changes - 2015 Remaster,David Bowie,album rock,115.0,31.0,-12.0,11.0,218.0,51.0,4.0,66.0,51.0
865,Mercedes Benz,Janis Joplin,blues rock,87.0,11.0,-15.0,7.0,108.0,94.0,55.0,58.0,50.0
866,Honky Tonk Women - Mono Version,The Rolling Stones,album rock,120.0,78.0,-7.0,7.0,179.0,36.0,6.0,67.0,51.0
867,You've Got a Friend,James Taylor,adult standards,92.0,28.0,-15.0,8.0,269.0,68.0,3.0,68.0,51.0
868,Cry Baby,Janis Joplin,blues rock,83.0,42.0,-10.0,5.0,239.0,52.0,3.0,66.0,51.0
869,Storm And Thunder,Earth & Fire,classic uk pop,133.0,33.0,-11.0,13.0,388.0,5.0,4.0,24.0,51.0
870,Roundabout - 2003 Remaster,Yes,album rock,133.0,76.0,-9.0,8.0,511.0,7.0,7.0,66.0,50.0
871,Maggie May,Rod Stewart,adult standards,129.0,57.0,-11.0,7.0,350.0,56.0,4.0,72.0,51.0
872,Won't Get Fooled Again - Original Album Version,The Who,album rock,135.0,92.0,-6.0,8.0,511.0,30.0,6.0,65.0,51.0
873,After Midnight,J.J. Cale,blues,96.0,31.0,-19.0,9.0,144.0,17.0,4.0,62.0,50.0
874,Give Up Your Guns,The Buoys,alternative pop rock,131.0,50.0,-13.0,20.0,254.0,48.0,3.0,39.0,50.0
875,Love Her Madly,The Doors,album rock,147.0,59.0,-7.0,4.0,198.0,6.0,3.0,67.0,50.0
876,Rock and Roll - Remaster,Led Zeppelin,album rock,170.0,89.0,-7.0,9.0,221.0,0.0,4.0,67.0,50.0
877,Black Dog - Remaster,Led Zeppelin,album rock,81.0,86.0,-8.0,24.0,295.0,40.0,9.0,73.0,50.0
878,Call Me The Breeze,J.J. Cale,blues,92.0,42.0,-15.0,10.0,157.0,75.0,4.0,58.0,51.0
879,Famous Blue Raincoat,Leonard Cohen,canadian folk,119.0,4.0,-22.0,11.0,311.0,95.0,4.0,63.0,50.0
880,Behind Blue Eyes,The Who,album rock,127.0,62.0,-8.0,9.0,221.0,21.0,3.0,71.0,51.0
881,Yours Is No Disgrace - 2003 Remaster,Yes,album rock,141.0,63.0,-10.0,51.0,581.0,0.0,6.0,43.0,50.0
882,See Emily Play,Pink Floyd,album rock,124.0,71.0,-9.0,13.0,174.0,21.0,4.0,50.0,50.0
883,Smoke on the Water,Deep Purple,album rock,114.0,59.0,-11.0,5.0,342.0,10.0,3.0,64.0,49.0
884,Perfect Day,Lou Reed,art rock,145.0,27.0,-12.0,10.0,225.0,74.0,3.0,69.0,49.0
885,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,glam rock,137.0,53.0,-9.0,9.0,282.0,43.0,3.0,82.0,49.0
886,Heart of Gold - 2009 Remaster,Neil Young,album rock,171.0,46.0,-10.0,10.0,187.0,19.0,3.0,71.0,49.0
888,Take It Easy - 2013 Remaster,Eagles,album rock,139.0,67.0,-10.0,13.0,212.0,34.0,3.0,75.0,50.0
889,A Horse with No Name,America,album rock,123.0,51.0,-17.0,16.0,252.0,69.0,5.0,77.0,49.0
890,Time In A Bottle,Jim Croce,adult standards,134.0,26.0,-12.0,15.0,148.0,85.0,3.0,58.0,49.0
891,Lola - Live,The Kinks,album rock,134.0,51.0,-16.0,72.0,102.0,13.0,6.0,29.0,50.0
892,Easy Livin',Uriah Heep,album rock,161.0,84.0,-7.0,28.0,157.0,0.0,10.0,56.0,50.0
893,Ben - Single Version,Michael Jackson,pop,136.0,16.0,-11.0,11.0,167.0,91.0,3.0,53.0,49.0
894,Walk On the Wild Side,Lou Reed,art rock,105.0,32.0,-17.0,9.0,254.0,68.0,11.0,75.0,50.0
895,She's A Rainbow - Full Version / With Intro,The Rolling Stones,album rock,109.0,78.0,-9.0,34.0,252.0,44.0,4.0,55.0,49.0
896,You're so Vain,Carly Simon,adult standards,106.0,68.0,-8.0,8.0,258.0,16.0,3.0,75.0,49.0
897,Ziggy Stardust - 2012 Remaster,David Bowie,album rock,161.0,56.0,-12.0,21.0,194.0,5.0,12.0,64.0,50.0
898,Whiskey In The Jar,Thin Lizzy,album rock,128.0,69.0,-11.0,20.0,345.0,53.0,4.0,63.0,50.0
899,Listen to the Music,The Doobie Brothers,album rock,106.0,60.0,-13.0,7.0,227.0,22.0,3.0,75.0,50.0
900,Top Of The World,Carpenters,adult standards,184.0,34.0,-13.0,10.0,179.0,81.0,4.0,65.0,50.0
901,School's Out,Alice Cooper,album rock,134.0,75.0,-9.0,68.0,210.0,5.0,5.0,66.0,50.0
902,A Thing Called Love,Johnny Cash,arkansas country,156.0,50.0,-11.0,26.0,153.0,48.0,3.0,54.0,50.0
903,Harvest - 2009 Remaster,Neil Young,album rock,86.0,22.0,-18.0,11.0,189.0,74.0,4.0,51.0,49.0
904,Sylvia's Mother,Dr. Hook,bubblegum pop,167.0,47.0,-13.0,34.0,228.0,69.0,5.0,58.0,50.0
905,"Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) - 2003 Remaster",Yes,album rock,81.0,60.0,-11.0,41.0,1121.0,27.0,6.0,47.0,49.0
906,Ventura Highway,America,album rock,131.0,58.0,-10.0,6.0,211.0,22.0,3.0,69.0,50.0
907,Witchy Woman - Eagles 2013 Remaster,Eagles,album rock,99.0,57.0,-12.0,12.0,251.0,36.0,3.0,56.0,50.0
908,Song Sung Blue - Single Version,Neil Diamond,adult standards,109.0,33.0,-16.0,32.0,195.0,47.0,3.0,54.0,50.0
909,Sylvia,Focus,album rock,109.0,78.0,-5.0,14.0,212.0,14.0,3.0,47.0,49.0
910,Peaceful Easy Feeling - Eagles 2013 Remaster,Eagles,album rock,143.0,63.0,-12.0,25.0,258.0,49.0,3.0,65.0,49.0
911,Do It Again,Steely Dan,album rock,125.0,54.0,-10.0,6.0,357.0,22.0,3.0,69.0,50.0
912,Radar Love,Golden Earring,album rock,102.0,72.0,-9.0,8.0,387.0,1.0,4.0,57.0,49.0
913,Angie,The Rolling Stones,album rock,136.0,55.0,-6.0,11.0,272.0,67.0,3.0,72.0,49.0
914,Desperado - 2013 Remaster,Eagles,album rock,60.0,22.0,-13.0,27.0,214.0,95.0,3.0,66.0,49.0
915,Dream On,Aerosmith,album rock,161.0,43.0,-10.0,33.0,267.0,39.0,3.0,78.0,49.0
916,Time,Pink Floyd,album rock,120.0,48.0,-12.0,18.0,414.0,52.0,8.0,70.0,49.0
917,Free Bird,Lynyrd Skynyrd,album rock,117.0,85.0,-8.0,6.0,559.0,1.0,5.0,71.0,49.0
918,Money,Pink Floyd,album rock,124.0,54.0,-10.0,27.0,383.0,2.0,15.0,73.0,49.0
919,Always On My Mind,Elvis Presley,adult standards,181.0,39.0,-14.0,12.0,218.0,75.0,3.0,61.0,48.0
920,The Great Gig in the Sky,Pink Floyd,album rock,116.0,22.0,-14.0,8.0,284.0,77.0,3.0,66.0,49.0
921,La Grange - 2005 Remaster,ZZ Top,album rock,81.0,64.0,-10.0,20.0,230.0,0.0,22.0,74.0,48.0
922,"Leaving, On a Jet Plane - ""Greatest Hits"" Version",John Denver,adult standards,121.0,19.0,-13.0,11.0,246.0,85.0,3.0,64.0,49.0
923,Us and Them,Pink Floyd,album rock,73.0,30.0,-15.0,63.0,469.0,86.0,3.0,65.0,49.0
924,Firth of Fifth - New Stereo Mix,Genesis,album rock,85.0,60.0,-10.0,19.0,575.0,2.0,4.0,41.0,49.0
925,Band On The Run - Remastered 2010,Paul McCartney,album rock,125.0,60.0,-9.0,11.0,313.0,8.0,3.0,71.0,48.0
926,Sebastian - 2012 Remaster,Steve Harley & Cockney Rebel,classic uk pop,140.0,24.0,-14.0,7.0,421.0,68.0,3.0,46.0,48.0
927,Tequila Sunrise - 2013 Remaster,Eagles,album rock,111.0,40.0,-13.0,11.0,173.0,54.0,3.0,62.0,49.0
928,Knockin' On Heaven's Door - Remastered,Bob Dylan,album rock,140.0,40.0,-13.0,11.0,150.0,25.0,3.0,74.0,49.0
929,Burning Love,Elvis Presley,adult standards,144.0,75.0,-11.0,28.0,170.0,10.0,3.0,68.0,49.0
930,Goodbye Yellow Brick Road - Remastered 2014,Elton John,glam rock,121.0,47.0,-8.0,15.0,193.0,45.0,3.0,68.0,49.0
931,Midnight Train to Georgia,Gladys Knight & The Pips,brill building pop,92.0,38.0,-12.0,10.0,279.0,27.0,5.0,67.0,49.0
932,Daniel,Elton John,glam rock,132.0,48.0,-12.0,9.0,235.0,38.0,3.0,65.0,49.0
933,The Joker,Steve Miller Band,album rock,83.0,45.0,-10.0,21.0,265.0,37.0,4.0,75.0,49.0
934,Long Train Runnin',The Doobie Brothers,album rock,117.0,91.0,-7.0,6.0,207.0,9.0,4.0,71.0,48.0
935,I'll Have To Say I Love You In A Song,Jim Croce,adult standards,134.0,51.0,-14.0,11.0,152.0,78.0,3.0,53.0,49.0
936,The Jean Genie - 2013 Remaster,David Bowie,album rock,128.0,57.0,-9.0,36.0,248.0,38.0,3.0,64.0,48.0
937,Merry Xmas Everybody,Slade,album rock,130.0,80.0,-3.0,18.0,223.0,22.0,4.0,76.0,49.0
938,Woman from Tokyo,Deep Purple,album rock,127.0,54.0,-13.0,12.0,349.0,14.0,4.0,37.0,49.0
939,Don't Let Me Down - Remastered 2009,The Beatles,british invasion,77.0,29.0,-11.0,9.0,216.0,57.0,3.0,68.0,49.0
940,Let's Get It On,Marvin Gaye,classic soul,168.0,60.0,-11.0,8.0,291.0,4.0,5.0,69.0,49.0
941,School,Supertramp,album rock,90.0,47.0,-15.0,7.0,335.0,54.0,8.0,63.0,48.0
942,Jolene,Dolly Parton,classic country pop,111.0,54.0,-11.0,13.0,162.0,57.0,4.0,74.0,48.0
943,Killer Queen - 2011 Mix,Queen,glam rock,117.0,65.0,-6.0,14.0,180.0,38.0,6.0,67.0,47.0
944,Sweet Home Alabama,Lynyrd Skynyrd,album rock,98.0,61.0,-12.0,9.0,284.0,18.0,3.0,82.0,48.0
945,Waterloo,ABBA,europop,148.0,93.0,-5.0,24.0,169.0,42.0,5.0,58.0,48.0
946,Annie's Song,John Denver,adult standards,146.0,31.0,-11.0,37.0,181.0,87.0,3.0,69.0,47.0
947,Dreamer,Supertramp,album rock,148.0,41.0,-14.0,8.0,213.0,86.0,7.0,59.0,48.0
948,You Are So Beautiful,Joe Cocker,album rock,83.0,18.0,-11.0,13.0,160.0,85.0,3.0,57.0,47.0
949,My Boy,Elvis Presley,adult standards,92.0,53.0,-12.0,61.0,199.0,59.0,3.0,42.0,48.0
950,Rebel Rebel - 2016 Remaster,David Bowie,album rock,126.0,69.0,-16.0,28.0,275.0,21.0,5.0,74.0,47.0
951,Crime Of The Century,Supertramp,album rock,123.0,42.0,-14.0,7.0,333.0,10.0,5.0,43.0,48.0
952,Autobahn - 2009 Remaster,Kraftwerk,dance rock,82.0,50.0,-16.0,13.0,1367.0,11.0,4.0,48.0,48.0
953,I Will Always Love You,Dolly Parton,classic country pop,136.0,14.0,-13.0,10.0,176.0,96.0,3.0,61.0,48.0
954,Thank God I'm a Country Boy,John Denver,adult standards,106.0,54.0,-10.0,6.0,193.0,79.0,5.0,64.0,47.0
